,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
166,2004-07-23,24,83,72,76,-3,0,11,21,71,86,6,191,1013.2,0.85
167,2004-07-22,24,87,70,79,0,0,14,24,67,68,4,172,1013.0,
168,2004-07-21,24,88,67,78,-1,0,13,23,62,60,2,254,1014.9,
169,2004-07-20,24,85,68,77,-2,0,12,22,64,66,6,284,1013.0,
170,2004-07-19,24,81,66,72,-7,0,7,17,64,79,5,273,1009.5,Trace
171,2004-07-18,24,73,66,70,-9,0,5,15,66,89,6,145,1011.7,1.74
172,2004-07-17,24,87,64,77,-2,0,12,22,60,60,4,226,1011.6,
173,2004-07-16,24,80,66,74,-5,0,9,19,60,61,9,257,1007.5,
174,2004-07-15,24,82,63,72,-7,0,7,17,60,68,10,249,1003.4,0.01
175,2004-07-14,24,79,64,70,-9,0,5,15,65,83,5,162,1004.9,1.08
176,2004-07-13,24,74,66,70,-9,0,5,15,64,80,10,173,1010.3,0.01
177,2004-07-12,24,74,68,71,-8,0,6,16,68,90,9,97,1016.8,4.75
178,2004-07-11,24,89,68,78,-1,0,13,23,61,57,4,206,1019.4,
179,2004-07-10,24,86,62,75,-4,0,10,20,57,57,6,295,1018.9,
180,2004-07-09,24,82,64,74,-5,0,9,19,56,54,7,244,1016.1,
181,2004-07-08,24,89,71,79,0,0,14,24,64,63,8,250,1011.0,
182,2004-07-07,24,91,66,77,-2,0,12,22,63,65,4,185,1011.8,0.16
183,2004-07-06,24,85,71,77,-2,0,12,22,60,57,10,310,1012.8,
184,2004-07-05,24,92,72,81,3,0,16,26,70,71,8,217,1011.5,0.33
185,2004-07-04,24,87,66,77,-1,0,12,22,60,59,7,144,1015.9,
186,2004-07-03,24,87,67,77,-1,0,12,22,56,49,6,165,1016.5,
187,2004-07-02,24,90,66,79,1,0,14,24,62,59,4,212,1016.4,0.07
188,2004-07-01,24,85,64,76,-2,0,11,21,63,68,4,189,1020.4,0.01
190,2004-06-30,24,84,60,74,-4,0,9,19,54,52,6,256,1021.3,
191,2004-06-29,24,78,62,70,-7,0,5,15,55,63,8,299,1018.7,0.38
192,2004-06-28,24,84,59,72,-5,0,7,17,53,54,4,221,1017.9,
193,2004-06-27,24,80,57,70,-7,0,5,15,48,47,7,274,1018.9,
194,2004-06-26,24,80,64,73,-4,0,8,18,60,66,7,269,1012.9,0.01
195,2004-06-25,24,83,68,74,-3,0,9,19,66,77,5,161,1017.3,0.06
196,2004-06-24,24,85,63,75,-1,0,10,20,61,63,4,191,1017.4,
197,2004-06-23,24,82,69,75,-1,0,10,20,60,63,6,280,1014.1,
198,2004-06-22,24,84,64,75,-1,0,10,20,63,69,7,230,1010.7,0.35
199,2004-06-21,24,80,53,69,-6,0,4,14,51,56,7,216,1015.8,
200,2004-06-20,24,74,57,66,-9,0,1,11,44,46,9,288,1017.3,
201,2004-06-19,23,82,67,76,1,0,11,21,60,59,10,316,1011.8,
202,2004-06-18,24,89,72,80,5,0,15,25,70,72,8,273,1012.6,
203,2004-06-17,24,87,72,78,4,0,13,23,72,81,5,228,1016.1,0.14
204,2004-06-16,24,83,71,77,3,0,12,22,70,79,5,167,1019.7,0.01
205,2004-06-15,24,87,70,76,2,0,11,21,70,82,7,222,1017.0,0.07
206,2004-06-14,24,81,65,73,0,0,8,18,65,74,8,204,1017.5,0.09
207,2004-06-13,24,74,57,66,-7,0,1,11,49,55,7,178,1023.1,
208,2004-06-12,24,78,56,66,-7,0,1,11,47,55,6,153,1019.7,
209,2004-06-11,24,65,59,61,-11,4,0,6,56,83,6,161,1014.6,0.07
210,2004-06-10,24,85,66,77,5,0,12,22,66,70,8,247,1012.3,0.02
211,2004-06-09,24,91,69,81,9,0,16,26,67,64,9,248,1017.1,
212,2004-06-08,24,85,65,75,4,0,10,20,63,67,7,225,1022.6,
213,2004-06-07,24,81,57,70,-1,0,5,15,59,69,5,247,1021.3,
214,2004-06-06,24,63,57,60,-11,5,0,5,55,83,8,41,1018.7,0.01
215,2004-06-05,24,63,57,61,-9,4,0,6,56,86,11,51,1019.1,0.39
216,2004-06-04,24,73,56,66,-4,0,1,11,48,54,7,120,1022.8,
217,2004-06-03,24,77,61,69,-1,0,4,14,53,60,8,282,1016.7,0.12
218,2004-06-02,23,80,57,69,0,0,4,14,55,61,8,255,1010.6,Trace
219,2004-06-01,23,77,59,64,-5,1,0,9,56,76,6,207,1006.2,0.42
221,2004-05-31,24,67,57,61,-8,4,0,6,58,88,8,79,1007.6,0.49
222,2004-05-30,24,75,46,63,-5,2,0,8,46,56,4,206,1015.9,Trace
223,2004-05-29,24,69,53,62,-6,3,0,7,38,43,11,320,1014.9,
224,2004-05-28,24,81,64,72,4,0,7,17,60,68,8,241,1003.7,0.04
225,2004-05-27,24,78,59,68,1,0,3,13,59,76,6,122,1007.1,
226,2004-05-26,24,67,61,63,-4,2,0,8,60,90,8,83,1009.2,0.03
227,2004-05-25,24,84,64,75,8,0,10,20,59,60,7,177,1011.1,0.05
228,2004-05-24,24,90,74,83,16,0,18,28,67,60,10,233,1008.8,
229,2004-05-23,24,90,72,82,16,0,17,27,67,61,9,244,1010.7,
230,2004-05-22,24,87,69,78,12,0,13,23,66,70,7,230,1013.6,0.01
231,2004-05-21,24,79,64,70,4,0,5,15,65,86,4,188,1017.9,0.01
232,2004-05-20,24,75,57,67,2,0,2,12,56,70,6,122,1023.4,
233,2004-05-19,24,72,63,67,2,0,2,12,63,87,6,138,1019.8,0.33
234,2004-05-18,24,83,63,73,8,0,8,18,64,75,9,207,1021.3,0.07
235,2004-05-17,24,76,62,67,2,0,2,12,60,78,9,71,1027.6,
236,2004-05-16,24,80,64,72,8,0,7,17,61,71,4,299,1024.1,0.04
237,2004-05-15,24,87,67,78,14,0,13,23,63,63,9,228,1019.7,0.14
238,2004-05-14,24,81,59,68,4,0,3,13,62,81,8,72,1022.8,
239,2004-05-13,24,86,64,76,13,0,11,21,63,64,5,162,1022.0,
240,2004-05-12,24,86,66,78,15,0,13,23,63,62,5,205,1021.0,
241,2004-05-11,24,87,63,75,12,0,10,20,61,64,5,203,1019.8,
242,2004-05-10,24,81,59,70,7,0,5,15,62,77,6,143,1019.7,0.10
243,2004-05-09,24,78,48,62,0,3,0,7,51,67,5,118,1021.5,
244,2004-05-08,24,64,49,57,-5,8,0,2,34,42,11,92,1027.2,
245,2004-05-07,24,82,58,68,6,0,3,13,55,64,8,207,1018.1,0.05
246,2004-05-06,24,71,47,60,-2,5,0,5,44,57,6,269,1018.3,0.01
247,2004-05-05,24,68,47,57,-4,8,0,2,45,67,7,215,1015.0,0.13
248,2004-05-04,24,59,40,51,-10,14,0,0,34,55,9,275,1016.5,
249,2004-05-03,24,66,45,53,-8,12,0,0,50,88,10,281,1012.6,0.85
250,2004-05-02,24,79,65,71,11,0,6,16,63,78,9,180,1012.0,Trace
251,2004-05-01,24,79,59,69,9,0,4,14,58,68,8,200,1019.2,
253,2004-04-30,24,78,55,66,6,0,1,11,52,63,9,197,1023.8,
254,2004-04-29,24,76,49,62,3,3,0,7,42,49,9,206,1027.0,
255,2004-04-28,24,58,39,48,-11,17,0,0,27,46,14,283,1020.5,0.01
256,2004-04-27,24,65,47,56,-3,9,0,1,42,65,11,271,1007.5,0.04
257,2004-04-26,24,61,48,55,-4,10,0,0,53,94,4,182,1013.9,1.20
258,2004-04-25,24,57,44,50,-8,14,0,0,34,54,9,110,1025.9,0.08
259,2004-04-24,24,70,46,58,0,7,0,3,40,56,9,247,1021.6,0.01
260,2004-04-23,24,71,46,60,2,5,0,5,51,73,10,80,1017.7,0.62
261,2004-04-22,23,80,51,65,8,0,0,10,54,71,5,229,1016.7,
262,2004-04-21,24,68,51,57,0,8,0,2,47,71,12,108,1018.7,Trace
263,2004-04-20,24,76,56,67,10,0,2,12,45,46,9,256,1016.8,
264,2004-04-19,24,86,47,68,12,0,3,13,50,57,9,174,1017.7,
265,2004-04-18,24,82,52,66,10,0,1,11,50,58,7,116,1024.6,
266,2004-04-17,24,76,48,62,7,3,0,7,42,49,8,208,1023.5,
267,2004-04-16,24,63,38,52,-3,13,0,0,24,35,6,264,1024.8,
268,2004-04-15,24,61,45,52,-3,13,0,0,30,47,15,317,1015.5,0.04
269,2004-04-14,24,59,45,52,-2,13,0,0,50,90,11,281,1004.6,0.71
270,2004-04-13,24,63,43,50,-4,15,0,0,49,95,10,73,1008.9,2.22
271,2004-04-12,24,51,42,46,-8,19,0,0,39,78,13,66,1021.3,0.79
272,2004-04-11,24,50,45,46,-7,19,0,0,36,69,7,57,1019.2,0.05
273,2004-04-10,24,62,37,52,-1,13,0,0,28,41,8,269,1016.0,Trace
274,2004-04-09,24,62,44,53,1,12,0,0,37,59,8,313,1009.4,0.03
275,2004-04-08,24,54,38,46,-6,19,0,0,36,68,5,198,1007.3,0.12
276,2004-04-07,24,68,46,57,5,8,0,2,32,38,10,234,1006.9,Trace
277,2004-04-06,24,55,32,44,-7,21,0,0,11,26,14,290,1012.5,
278,2004-04-05,24,46,30,37,-14,28,0,0,12,37,19,313,1007.3,Trace
279,2004-04-04,23,47,34,43,-7,22,0,0,35,74,13,278,998.4,0.40
280,2004-04-03,24,52,39,45,-5,20,0,0,39,78,6,207,1004.0,0.21
281,2004-04-02,24,46,43,45,-5,20,0,0,42,90,11,71,1005.4,0.60
282,2004-04-01,24,59,45,49,0,16,0,0,43,81,13,89,1001.9,0.12
284,2004-03-31,24,49,39,45,-4,20,0,0,42,87,10,69,1012.6,0.28
285,2004-03-30,24,44,36,40,-9,25,0,0,34,80,10,73,1024.1,0.10
286,2004-03-29,24,53,36,44,-4,21,0,0,28,54,11,90,1030.2,
287,2004-03-28,24,61,46,52,4,13,0,0,37,57,12,53,1028.7,
288,2004-03-27,24,69,56,63,16,2,0,8,52,67,11,256,1022.4,0.01
289,2004-03-26,24,69,47,54,7,11,0,0,46,75,4,148,1029.3,
290,2004-03-25,24,57,44,50,3,15,0,0,41,70,4,135,1034.2,0.06
291,2004-03-24,24,61,29,48,2,17,0,0,26,47,6,204,1032.9,0.02
292,2004-03-23,24,47,21,36,-10,29,0,0,14,41,9,227,1030.2,Trace
293,2004-03-22,24,38,25,31,-15,34,0,0,8,38,12,309,1023.0,Trace
294,2004-03-21,24,50,33,45,0,20,0,0,30,57,15,296,1009.8,0.08
295,2004-03-20,24,53,27,42,-3,23,0,0,29,61,8,216,1022.9,Trace
296,2004-03-19,24,44,32,37,-8,28,0,0,28,73,12,189,1025.1,0.46
297,2004-03-18,24,44,30,37,-7,28,0,0,28,74,5,166,1020.1,0.06
298,2004-03-17,24,34,30,32,-12,33,0,0,28,85,7,62,1014.8,0.01
299,2004-03-16,24,42,30,34,-10,31,0,0,28,79,15,51,1017.3,0.56
300,2004-03-15,24,58,43,51,8,14,0,0,26,42,10,263,1021.6,
301,2004-03-14,24,48,23,38,-5,27,0,0,19,47,7,167,1028.3,Trace
302,2004-03-13,24,45,30,36,-7,29,0,0,14,41,12,296,1026.7,Trace
303,2004-03-12,24,45,33,40,-3,25,0,0,21,46,17,275,1012.8,
304,2004-03-11,24,54,34,45,3,20,0,0,24,46,10,289,1016.3,
305,2004-03-10,24,45,36,40,-2,25,0,0,31,73,13,81,1024.5,0.04
306,2004-03-09,24,40,35,38,-4,27,0,0,34,87,4,160,1019.0,0.04
307,2004-03-08,24,42,34,39,-2,26,0,0,36,90,7,221,1008.4,0.31
308,2004-03-07,24,55,42,48,7,17,0,0,31,51,10,248,1011.8,0.07
309,2004-03-06,24,66,47,56,15,9,0,1,50,81,11,252,1005.8,0.64
310,2004-03-05,24,55,46,49,8,16,0,0,47,93,4,119,1016.2,
311,2004-03-04,24,52,45,48,8,17,0,0,44,85,3,87,1022.4,0.19
312,2004-03-03,23,61,43,53,13,12,0,0,35,51,10,296,1023.9,Trace
313,2004-03-02,24,67,43,56,16,9,0,1,30,39,8,240,1017.5,0.04
314,2004-03-01,24,66,33,51,11,14,0,0,24,38,4,155,1023.6,
316,2004-02-29,24,62,30,47,8,18,0,0,21,39,6,259,1025.0,
317,2004-02-28,24,59,30,44,5,21,0,0,15,33,7,306,1026.7,
318,2004-02-27,24,48,29,38,-1,27,0,0,7,28,10,131,1025.8,
319,2004-02-26,24,44,26,35,-4,30,0,0,14,42,7,127,1027.1,
320,2004-02-25,24,43,22,32,-7,33,0,0,11,42,12,336,1021.3,
321,2004-02-24,24,39,30,36,-2,29,0,0,27,72,6,106,1018.0,0.09
322,2004-02-23,24,49,30,39,1,26,0,0,18,44,6,315,1023.3,
323,2004-02-22,24,47,35,40,2,25,0,0,20,44,13,305,1018.1,
324,2004-02-21,24,53,36,42,4,23,0,0,30,66,14,248,1003.2,Trace
325,2004-02-20,24,50,27,38,0,27,0,0,28,68,7,87,1011.6,
326,2004-02-19,24,50,30,39,2,26,0,0,22,49,8,283,1013.5,
327,2004-02-18,24,45,28,35,-2,30,0,0,17,49,12,226,1020.7,
328,2004-02-17,24,38,18,30,-7,35,0,0,18,63,7,71,1034.5,Trace
329,2004-02-16,24,34,13,23,-14,42,0,0,-2,34,7,196,1033.7,Trace
330,2004-02-15,24,32,19,27,-9,38,0,0,7,43,11,225,1022.5,
331,2004-02-14,24,45,34,39,3,26,0,0,16,39,10,272,1014.4,
332,2004-02-13,24,43,32,37,1,28,0,0,23,58,12,263,1017.5,Trace
333,2004-02-12,24,40,26,34,-2,31,0,0,19,57,4,195,1022.8,
334,2004-02-11,24,39,30,36,0,29,0,0,18,48,12,286,1020.7,
335,2004-02-10,24,50,31,42,6,23,0,0,26,56,6,261,1016.8,Trace
336,2004-02-09,24,44,23,36,1,29,0,0,20,52,10,221,1027.7,Trace
337,2004-02-08,24,32,22,28,-7,37,0,0,8,43,13,288,1028.1,
338,2004-02-07,24,43,29,38,3,27,0,0,28,69,13,296,1006.0,0.02
339,2004-02-06,24,38,30,35,0,30,0,0,30,82,6,124,1017.9,1.80
340,2004-02-05,24,35,26,31,-4,34,0,0,17,55,5,266,1035.4,
341,2004-02-04,24,42,30,38,3,27,0,0,25,60,11,281,1024.9,
342,2004-02-03,24,45,24,36,1,29,0,0,30,78,10,122,1018.5,0.57
343,2004-02-02,24,38,18,28,-6,37,0,0,18,67,3,173,1032.2,
344,2004-02-01,24,36,16,25,-9,40,0,0,11,56,8,301,1027.8,Trace
346,2004-01-31,24,24,13,19,-15,46,0,0,4,51,15,285,1015.3,
347,2004-01-30,24,23,16,20,-14,45,0,0,2,46,14,289,1007.2,
348,2004-01-29,24,28,20,24,-10,41,0,0,6,47,12,270,1011.4,
349,2004-01-28,24,28,21,25,-9,40,0,0,15,65,16,286,1007.1,Trace
350,2004-01-27,24,25,21,22,-12,43,0,0,19,87,14,94,1012.9,0.16
351,2004-01-26,24,22,14,18,-16,47,0,0,10,70,12,51,1025.9,0.12
352,2004-01-25,24,18,7,14,-20,51,0,0,-4,43,7,273,1027.2,0.01
353,2004-01-24,24,24,13,18,-16,47,0,0,6,61,8,314,1014.7,Trace
354,2004-01-23,24,19,14,16,-18,49,0,0,-1,46,14,289,1015.3,
355,2004-01-22,24,41,20,30,-4,35,0,0,15,54,12,246,1009.6,Trace
356,2004-01-21,24,27,17,22,-12,43,0,0,8,55,8,283,1019.9,
357,2004-01-20,24,29,21,25,-9,40,0,0,9,50,15,304,1015.8,
358,2004-01-19,24,28,23,25,-9,40,0,0,12,56,17,285,1007.2,
359,2004-01-18,24,36,28,33,-1,32,0,0,29,88,8,257,1002.1,0.49
360,2004-01-17,24,32,18,26,-8,39,0,0,13,59,9,280,1018.0,0.03
361,2004-01-16,24,26,4,16,-18,49,0,0,-3,41,17,296,1014.6,
362,2004-01-15,23,20,6,14,-20,51,0,0,3,62,15,237,1011.2,0.04
363,2004-01-14,21,20,13,18,-16,47,0,0,1,48,8,180,1019.4,0.02
364,2004-01-13,24,45,22,37,3,28,0,0,21,53,14,278,1014.7,Trace
365,2004-01-12,24,43,29,36,2,29,0,0,23,58,8,232,1015.3,Trace
366,2004-01-11,24,28,7,19,-15,46,0,0,2,48,9,250,1026.9,Trace
367,2004-01-10,24,16,4,10,-24,55,0,0,-9,41,12,338,1029.6,
368,2004-01-09,24,30,8,21,-13,44,0,0,1,42,12,218,1025.6,Trace
369,2004-01-08,24,32,21,27,-8,38,0,0,10,47,11,254,1025.2,
370,2004-01-07,24,26,19,23,-12,42,0,0,2,40,17,275,1024.7,
371,2004-01-06,24,39,22,33,-2,32,0,0,16,50,14,280,1019.5,Trace
372,2004-01-05,24,43,38,40,5,24,0,0,38,92,7,125,1011.3,0.39
373,2004-01-04,24,54,39,48,13,17,0,0,44,88,7,71,1013.6,0.14
374,2004-01-03,24,56,43,49,14,16,0,0,44,82,4,197,1015.1,Trace
375,2004-01-02,24,50,34,43,8,22,0,0,35,74,4,183,1021.7,0.01
376,2004-01-01,24,49,31,40,4,25,0,0,23,51,7,250,1026.3,
0,2003-12-31,23,53,34,43,7,22,0,0,27,55,9,243,1025.1,
1,2003-12-30,24,53,34,44,8,21,0,0,32,64,13,266,1015.4,0.02
2,2003-12-29,24,53,28,40,4,25,0,0,33,77,3,200,1020.5,
3,2003-12-28,24,51,29,38,2,27,0,0,25,61,1,234,1027.8,
4,2003-12-27,24,50,33,41,4,24,0,0,26,56,8,313,1023.1,
5,2003-12-26,23,41,29,36,-1,29,0,0,23,58,13,270,1019.1,
6,2003-12-25,20,40,33,36,-1,29,0,0,25,65,11,277,1013.9,Trace
7,2003-12-24,24,58,40,51,14,14,0,0,48,89,8,200,1009.6,2.11
8,2003-12-23,24,60,41,50,13,15,0,0,33,52,6,186,1018.1,
9,2003-12-22,24,52,32,43,5,22,0,0,23,46,8,219,1020.1,
10,2003-12-21,24,40,26,34,-4,31,0,0,16,48,11,242,1024.6,
11,2003-12-20,24,38,29,33,-5,32,0,0,20,59,11,301,1015.6,
12,2003-12-19,24,36,29,32,-6,33,0,0,21,63,8,298,1008.4,
13,2003-12-18,24,36,30,33,-6,32,0,0,19,58,16,259,1005.6,
14,2003-12-17,11,46,32,37,-2,28,0,0,30,78,17,291,1000.6,0.17
15,2003-12-16,1,28,28,28,-11,37,0,0,25,86,0,,1024.0,
16,2003-12-11,10,59,54,55,15,10,0,0,53,90,12,141,996.0,2.01
17,2003-12-10,24,52,29,41,0,24,0,0,37,85,8,68,1017.0,0.14
18,2003-12-09,24,37,26,32,-9,33,0,0,22,66,2,136,1024.7,
19,2003-12-08,15,35,26,32,-9,33,0,0,18,55,7,299,1021.6,
20,2003-12-04,3,39,30,36,-6,29,0,0,16,44,7,250,1031.3,Trace
21,2003-12-03,7,24,21,22,-21,43,0,0,7,51,5,286,1032.4,
22,2003-12-02,23,39,25,33,-10,32,0,0,14,47,14,299,1024.4,Trace
23,2003-12-01,21,52,33,43,0,22,0,0,25,49,13,262,1014.2,Trace
25,2003-11-30,15,49,37,43,0,22,0,0,25,48,11,235,1014.2,
26,2003-11-29,14,44,38,41,-3,24,0,0,25,53,19,260,1005.5,
27,2003-11-28,19,65,43,55,11,10,0,0,52,90,9,185,1003.5,0.75
28,2003-11-27,17,56,35,47,3,18,0,0,36,69,2,126,1022.4,
29,2003-11-26,14,46,31,39,-6,26,0,0,29,69,2,210,1023.2,
30,2003-11-25,14,44,34,39,-6,26,0,0,25,59,8,304,1020.2,Trace
31,2003-11-24,23,65,37,50,5,15,0,0,45,85,7,131,1015.1,0.06
32,2003-11-23,21,63,37,47,1,18,0,0,42,82,3,87,1022.7,Trace
33,2003-11-22,23,63,40,51,5,14,0,0,41,70,3,204,1020.2,
34,2003-11-21,19,65,43,53,7,12,0,0,38,57,8,294,1015.0,
35,2003-11-20,18,54,41,50,4,15,0,0,36,61,14,313,1008.5,0.28
36,2003-11-19,19,68,53,61,14,4,0,6,59,91,10,157,1006.4,1.64
37,2003-11-18,19,57,41,52,5,13,0,0,48,86,7,88,1025.4,
38,2003-11-17,20,57,44,50,3,15,0,0,44,81,4,170,1023.8,
39,2003-11-16,19,55,34,44,-4,20,0,0,34,68,3,56,1023.1,0.01
40,2003-11-15,20,52,36,45,-3,20,0,0,29,54,7,280,1019.2,
41,2003-11-14,14,46,37,43,-5,22,0,0,21,41,18,280,1012.4,
42,2003-11-13,17,60,41,48,-1,17,0,0,29,48,23,271,1002.3,0.01
43,2003-11-12,22,57,50,54,5,11,0,0,31,44,3,184,1011.1,0.28
44,2003-11-11,18,56,29,49,0,16,0,0,30,50,5,196,1021.1,Trace
45,2003-11-10,21,48,25,37,-13,28,0,0,18,49,2,213,1033.2,
46,2003-11-09,14,42,28,34,-16,31,0,0,13,44,6,180,1038.9,
47,2003-11-08,16,49,34,41,-9,24,0,0,19,40,11,304,1030.6,
48,2003-11-07,16,57,50,53,2,12,0,0,41,66,9,308,1021.0,Trace
49,2003-11-06,19,63,53,58,7,7,0,3,57,94,7,102,1018.9,0.28
50,2003-11-05,23,65,57,60,9,5,0,5,60,98,6,125,1019.4,0.42
51,2003-11-04,24,70,57,61,10,4,0,6,59,93,8,117,1021.2,0.01
52,2003-11-03,23,78,54,66,14,0,1,11,57,75,5,217,1020.7,
53,2003-11-02,24,73,54,64,12,1,0,9,57,80,4,190,1023.4,
54,2003-11-01,24,78,47,62,10,3,0,7,54,77,3,238,1023.2,
56,2003-10-31,24,71,40,56,3,9,0,1,47,73,3,192,1025.9,
57,2003-10-30,24,61,39,50,-3,15,0,0,39,69,4,249,1024.3,
58,2003-10-29,23,56,47,51,-2,14,0,0,49,90,10,242,1007.1,1.30
59,2003-10-28,24,57,40,49,-5,16,0,0,41,76,4,194,1013.1,0.59
60,2003-10-27,24,65,47,60,6,5,0,5,58,91,7,218,1009.3,1.74
61,2003-10-26,23,70,55,65,10,0,0,10,60,85,7,174,1021.3,0.10
62,2003-10-25,23,61,32,48,-7,17,0,0,39,74,3,163,1029.9,
63,2003-10-24,24,54,30,42,-13,23,0,0,29,61,7,282,1022.0,
64,2003-10-23,24,45,33,41,-15,24,0,0,25,52,10,303,1007.0,
65,2003-10-22,24,60,43,51,-5,14,0,0,41,69,10,304,1001.5,0.06
66,2003-10-21,24,71,56,64,8,1,0,9,53,69,11,234,1003.1,
67,2003-10-20,24,61,39,51,-6,14,0,0,40,68,5,224,1021.2,
68,2003-10-19,24,63,42,53,-4,12,0,0,40,63,9,218,1016.0,
69,2003-10-18,23,57,42,49,-8,16,0,0,39,70,5,257,1018.4,0.05
70,2003-10-17,22,55,46,51,-7,14,0,0,45,79,5,124,1021.4,0.15
71,2003-10-16,24,67,45,56,-2,9,0,1,39,56,11,249,1017.2,0.07
72,2003-10-15,24,64,49,58,-1,7,0,3,41,57,18,265,1000.3,0.27
73,2003-10-14,24,69,50,60,1,5,0,5,50,73,7,130,1008.7,1.07
74,2003-10-13,24,71,55,62,3,3,0,7,48,61,7,305,1014.3,
75,2003-10-12,24,76,62,66,6,0,1,11,51,56,10,247,1011.1,Trace
76,2003-10-11,24,73,54,63,3,2,0,8,51,67,11,34,1019.5,
77,2003-10-10,24,68,54,62,1,3,0,7,57,86,10,46,1022.0,0.01
78,2003-10-09,24,79,53,65,4,0,0,10,56,76,1,191,1022.8,0.01
79,2003-10-08,24,73,48,60,-1,5,0,5,55,84,2,232,1023.6,Trace
80,2003-10-07,24,67,40,53,-9,12,0,0,43,70,2,213,1023.0,
81,2003-10-06,24,60,42,50,-12,15,0,0,38,65,4,234,1020.4,
82,2003-10-05,24,61,42,50,-13,15,0,0,40,70,7,277,1016.1,
83,2003-10-04,24,62,42,52,-11,13,0,0,46,78,6,220,1012.3,0.07
84,2003-10-03,24,58,37,48,-15,17,0,0,34,60,6,237,1021.4,
85,2003-10-02,24,57,43,50,-14,15,0,0,37,63,9,283,1018.9,
86,2003-10-01,24,60,47,54,-10,11,0,0,46,74,4,294,1021.7,Trace
88,2003-09-30,22,64,48,55,-10,10,0,0,43,66,7,280,1023.4,
89,2003-09-29,24,66,51,59,-6,6,0,4,48,66,11,286,1015.0,
90,2003-09-28,24,72,55,66,0,0,1,11,60,82,6,277,1007.8,0.68
91,2003-09-27,24,80,66,73,7,0,8,18,68,85,6,139,1013.9,0.02
92,2003-09-26,24,77,64,69,3,0,4,14,63,81,6,115,1016.8,
93,2003-09-25,22,79,55,68,1,0,3,13,59,76,5,211,1016.4,
94,2003-09-24,17,73,50,63,-4,2,0,8,52,69,3,221,1019.8,0.01
95,2003-09-23,11,75,58,69,1,0,4,14,57,67,10,273,1011.3,
96,2003-09-22,4,75,70,73,5,0,8,18,66,78,10,133,1020.1,
97,2003-09-21,6,75,72,73,5,0,8,18,56,54,3,248,1024.3,
98,2003-09-20,5,82,72,75,6,0,10,20,64,68,7,325,1021.8,
99,2003-09-18,4,68,64,66,-4,0,1,11,59,78,14,58,1023.9,
100,2003-09-17,6,77,57,68,-2,0,3,13,53,60,9,60,1025.0,
101,2003-09-16,7,79,66,73,3,0,8,18,55,52,10,344,1020.1,
102,2003-09-04,3,75,73,74,0,0,9,19,72,91,7,242,1011.4,0.15
103,2003-09-03,6,70,70,70,-4,0,5,15,70,100,7,98,1017.4,
104,2003-09-02,4,66,63,65,-9,0,0,10,63,94,8,65,1020.0,0.11
105,2003-09-01,9,72,66,68,-7,0,3,13,67,98,6,78,1020.8,0.29
107,2003-08-31,9,74,61,69,-6,0,4,14,56,63,7,126,1026.3,
108,2003-08-30,21,89,69,79,4,0,14,24,71,78,7,224,1018.1,0.74
109,2003-08-29,24,88,66,78,3,0,13,23,70,78,5,187,1018.7,Trace
110,2003-08-28,24,85,68,77,1,0,12,22,60,60,6,236,1019.2,Trace
111,2003-08-27,24,87,72,78,2,0,13,23,67,70,8,268,1012.7,0.17
112,2003-08-26,24,86,69,77,1,0,12,22,66,70,7,232,1013.5,
113,2003-08-25,24,88,64,77,1,0,12,22,58,53,8,241,1015.8,
114,2003-08-24,24,79,58,68,-8,0,3,13,46,47,8,284,1018.9,
115,2003-08-23,24,84,68,76,0,0,11,21,54,49,11,335,1014.0,
116,2003-08-22,24,93,75,84,8,0,19,29,73,72,8,251,1011.8,Trace
117,2003-08-21,24,91,72,81,4,0,16,26,69,67,7,236,1017.7,
118,2003-08-20,24,88,67,78,1,0,13,23,66,68,6,256,1021.4,
119,2003-08-19,24,85,64,75,-2,0,10,20,62,68,3,237,1022.1,
120,2003-08-18,24,83,64,73,-4,0,8,18,62,71,4,114,1018.2,0.01
121,2003-08-17,24,86,67,76,-1,0,11,21,67,76,7,198,1011.5,0.03
122,2003-08-16,24,86,71,77,0,0,12,22,70,79,6,258,1012.0,Trace
123,2003-08-15,24,91,73,81,4,0,16,26,66,63,8,302,1020.6,
124,2003-08-14,24,90,73,82,5,0,17,27,68,66,6,283,1025.4,
125,2003-08-13,24,88,73,80,2,0,15,25,73,81,4,221,1025.3,
126,2003-08-12,24,85,71,77,-1,0,12,22,71,83,4,120,1020.0,
127,2003-08-11,24,82,72,76,-2,0,11,21,71,84,6,153,1015.0,Trace
128,2003-08-10,24,84,73,77,-1,0,12,22,73,86,5,175,1015.3,0.04
129,2003-08-09,24,83,72,76,-2,0,11,21,72,88,6,128,1015.5,0.07
130,2003-08-08,24,86,70,77,-1,0,12,22,69,79,6,282,1012.4,0.14
131,2003-08-07,24,77,68,72,-6,0,7,17,70,93,4,94,1012.5,0.51
132,2003-08-06,24,84,68,75,-3,0,10,20,68,79,6,199,1012.0,0.01
133,2003-08-05,24,81,70,75,-3,0,10,20,72,90,4,177,1011.8,0.20
134,2003-08-04,24,86,75,78,0,0,13,23,73,84,6,178,1014.8,0.20
135,2003-08-03,24,88,75,80,2,0,15,25,73,81,7,185,1018.1,0.05
